%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
242, -3763.47, -3767.97, -3761.55, -3764.61, -3757.95, -3756.90, -3761.44, -3763.41, -3769.64, -3768.19, -3768.01, -3770.83, -3767.45, -3770.14, -3769.78, -3769.76, 0.000, 0.000, 0.000, 14:59:33.097
243, -3763.39, -3768.10, -3761.78, -3764.50, -3758.13, -3757.08, -3761.35, -3763.45, -3769.64, -3768.19, -3768.01, -3770.83, -3767.45, -3770.14, -3769.78, -3769.76, 0.000, 0.000, 0.000, 14:59:33.105
244, -3763.39, -3768.10, -3761.78, -3764.50, -3758.13, -3757.08, -3761.35, -3763.45, -3769.42, -3767.65, -3768.37, -3770.67, -3767.36, -3770.00, -3769.76, -3769.51, -0.102, 0.724, 0.652, 14:59:33.105
245, -3762.98, -3768.01, -3761.84, -3764.57, -3757.91, -3756.88, -3761.51, -3763.23, -3769.42, -3767.65, -3768.37, -3770.67, -3767.36, -3770.00, -3769.76, -3769.51, 0.000, 0.000, 0.000, 14:59:33.114
246, -3762.98, -3768.01, -3761.84, -3764.57, -3757.91, -3756.88, -3761.51, -3763.23, -3769.47, -3767.81, -3768.03, -3770.56, -3767.50, -3770.29, -3769.64, -3769.78, 0.000, 0.000, 0.000, 14:59:33.114
247, -3763.21, -3768.15, -3761.69, -3764.61, -3757.95, -3756.93, -3761.46, -3763.14, -3769.47, -3767.81, -3768.03, -3770.56, -3767.50, -3770.29, -3769.64, -3769.78, 0.000, 0.000, 0.000, 14:59:33.121
248, -3763.21, -3768.15, -3761.69, -3764.61, -3757.95, -3756.93, -3761.46, -3763.14, -3769.62, -3768.06, -3768.24, -3770.54, -3767.39, -3770.07, -3769.73, -3769.84, 0.000, 0.000, 0.000, 14:59:33.121
249, -3763.36, -3767.97, -3761.71, -3764.39, -3758.02, -3757.08, -3761.44, -3763.30, -3769.62, -3768.06, -3768.24, -3770.54, -3767.39, -3770.07, -3769.73, -3769.84, 0.000, 0.000, 0.000, 14:59:33.130
250, -3763.36, -3767.97, -3761.71, -3764.39, -3758.02, -3757.08, -3761.44, -3763.30, -3769.47, -3767.95, -3768.24, -3770.65, -3767.48, -3770.23, -3769.76, -3769.98, 0.000, 0.000, 0.000, 14:59:33.130
251, -3763.32, -3767.90, -3761.78, -3764.48, -3758.00, -3756.95, -3761.46, -3763.21, -3769.47, -3767.95, -3768.24, -3770.65, -3767.48, -3770.23, -3769.76, -3769.98, 0.000, 0.000, 0.000, 14:59:33.137
252, -3763.32, -3767.90, -3761.78, -3764.48, -3758.00, -3756.95, -3761.46, -3763.21, -3148.51, -3146.77, -3146.83, -3149.38, -3146.16, -3149.03, -3148.38, -3148.73, 0.000, 0.000, 0.000, 14:59:33.137
253, -33.46, -37.95, -28.52, -33.35, -28.57, -27.29, -31.45, -31.78, -3148.51, -3146.77, -3146.83, -3149.38, -3146.16, -3149.03, -3148.38, -3148.73, 0.000, 0.000, 0.000, 14:59:33.144
254, -33.46, -37.95, -28.52, -33.35, -28.57, -27.29, -31.45, -31.78, 3092.32, 3094.96, 3095.47, 3095.25, 3097.48, 3095.85, 3097.33, 3095.11, -0.092, 0.726, 0.656, 14:59:33.144
255, 3709.38, 3706.03, 3717.59, 3710.70, 3714.01, 3715.13, 3711.71, 3712.87, 3092.32, 3094.96, 3095.47, 3095.25, 3097.48, 3095.85, 3097.33, 3095.11, 0.000, 0.000, 0.000, 14:59:33.150
0, 3709.38, 3706.03, 3717.59, 3710.70, 3714.01, 3715.13, 3711.71, 3712.87, 3719.64, 3722.50, 3722.82, 3722.77, 3724.87, 3723.44, 3725.25, 3722.77, 0.000, 0.000, 0.000, 14:59:33.150
1, 3709.41, 3706.43, 3717.52, 3710.95, 3714.23, 3715.24, 3711.71, 3712.80, 3719.64, 3722.50, 3722.82, 3722.77, 3724.87, 3723.44, 3725.25, 3722.77, 0.000, 0.000, 0.000, 14:59:33.156
2, 3709.41, 3706.43, 3717.52, 3710.95, 3714.23, 3715.24, 3711.71, 3712.80, 3719.60, 3722.48, 3722.82, 3722.79, 3724.63, 3723.64, 3725.23, 3723.02, 0.000, 0.000, 0.000, 14:59:33.165
3, 3709.27, 3706.08, 3717.32, 3710.61, 3713.97, 3715.35, 3711.46, 3712.65, 3719.60, 3722.48, 3722.82, 3722.79, 3724.63, 3723.64, 3725.23, 3723.02, 0.000, 0.000, 0.000, 14:59:33.165
4, 3709.27, 3706.08, 3717.32, 3710.61, 3713.97, 3715.35, 3711.46, 3712.65, 3719.58, 3722.44, 3722.77, 3723.11, 3724.85, 3723.62, 3725.19, 3722.95, 0.000, 0.000, 0.000, 14:59:33.171
5, 3709.20, 3705.90, 3717.52, 3710.55, 3714.17, 3715.37, 3711.55, 3712.78, 3719.58, 3722.44, 3722.77, 3723.11, 3724.85, 3723.62, 3725.19, 3722.95, 0.000, 0.000, 0.000, 14:59:33.172
6, 3709.20, 3705.90, 3717.52, 3710.55, 3714.17, 3715.37, 3711.55, 3712.78, 3719.37, 3722.35, 3722.68, 3723.09, 3724.81, 3723.64, 3725.41, 3722.84, 0.000, 0.000, 0.000, 14:59:33.180
7, 3709.34, 3706.05, 3717.50, 3710.52, 3713.81, 3715.22, 3711.69, 3712.36, 3719.37, 3722.35, 3722.68, 3723.09, 3724.81, 3723.64, 3725.41, 3722.84, 0.000, 0.000, 0.000, 14:59:33.180
8, 3709.34, 3706.05, 3717.50, 3710.52, 3713.81, 3715.22, 3711.69, 3712.36, 3719.69, 3722.57, 3722.84, 3722.84, 3724.83, 3723.42, 3725.25, 3722.71, -0.082, 0.738, 0.652, 14:59:33.187
9, 3709.12, 3706.01, 3717.45, 3710.46, 3714.01, 3715.15, 3711.73, 3712.58, 3719.69, 3722.57, 3722.84, 3722.84, 3724.83, 3723.42, 3725.25, 3722.71, 0.000, 0.000, 0.000, 14:59:33.187
10, 3709.12, 3706.01, 3717.45, 3710.46, 3714.01, 3715.15, 3711.73, 3712.58, 3719.58, 3722.37, 3722.73, 3723.02, 3724.87, 3723.31, 3725.05, 3722.79, 0.000, 0.000, 0.000, 14:59:33.196
11, 3709.14, 3705.99, 3717.34, 3710.64, 3713.81, 3715.22, 3711.53, 3712.71, 3719.58, 3722.37, 3722.73, 3723.02, 3724.87, 3723.31, 3725.05, 3722.79, 0.000, 0.000, 0.000, 14:59:33.197
12, 3709.14, 3705.99, 3717.34, 3710.64, 3713.81, 3715.22, 3711.53, 3712.71, 3719.53, 3722.17, 3722.59, 3722.79, 3724.69, 3723.31, 3725.25, 3722.64, 0.000, 0.000, 0.000, 14:59:33.202
13, 3709.07, 3705.96, 3717.27, 3710.48, 3714.12, 3715.13, 3711.53, 3712.62, 3719.53, 3722.17, 3722.59, 3722.79, 3724.69, 3723.31, 3725.25, 3722.64, 0.000, 0.000, 0.000, 14:59:33.203
14, 3709.07, 3705.96, 3717.27, 3710.48, 3714.12, 3715.13, 3711.53, 3712.62, 3719.60, 3722.44, 3722.68, 3722.95, 3724.74, 3723.71, 3725.32, 3722.84, 0.000, 0.000, 0.000, 14:59:33.210
15, 3709.45, 3705.90, 3717.32, 3710.79, 3713.99, 3715.28, 3711.82, 3712.58, 3719.60, 3722.44, 3722.68, 3722.95, 3724.74, 3723.71, 3725.32, 3722.84, 0.000, 0.000, 0.000, 14:59:33.210
16, 3709.45, 3705.90, 3717.32, 3710.79, 3713.99, 3715.28, 3711.82, 3712.58, 3719.55, 3722.44, 3722.91, 3722.86, 3724.78, 3723.58, 3725.43, 3723.02, 0.000, 0.000, 0.000, 14:59:33.217
17, 3709.50, 3706.03, 3717.27, 3710.81, 3714.14, 3715.13, 3711.66, 3712.69, 3719.55, 3722.44, 3722.91, 3722.86, 3724.78, 3723.58, 3725.43, 3723.02, 0.000, 0.000, 0.000, 14:59:33.225
18, 3709.50, 3706.03, 3717.27, 3710.81, 3714.14, 3715.13, 3711.66, 3712.69, 3719.64, 3722.44, 3722.71, 3722.91, 3724.76, 3723.42, 3725.19, 3722.77, -0.082, 0.736, 0.646, 14:59:33.226
19, 3709.47, 3706.10, 3717.56, 3710.90, 3714.19, 3715.49, 3711.60, 3712.87, 3719.64, 3722.44, 3722.71, 3722.91, 3724.76, 3723.42, 3725.19, 3722.77, 0.000, 0.000, 0.000, 14:59:33.232
20, 3709.47, 3706.10, 3717.56, 3710.90, 3714.19, 3715.49, 3711.60, 3712.87, 3719.42, 3722.26, 3722.82, 3723.11, 3724.96, 3723.55, 3725.10, 3722.93, 0.000, 0.000, 0.000, 14:59:33.232
21, 3709.36, 3705.70, 3717.39, 3710.72, 3714.01, 3715.20, 3711.84, 3712.85, 3719.42, 3722.26, 3722.82, 3723.11, 3724.96, 3723.55, 3725.10, 3722.93, 0.000, 0.000, 0.000, 14:59:33.239
22, 3709.36, 3705.70, 3717.39, 3710.72, 3714.01, 3715.20, 3711.84, 3712.85, 3719.71, 3722.24, 3722.75, 3722.91, 3724.74, 3723.71, 3725.16, 3722.95, 0.000, 0.000, 0.000, 14:59:33.239
23, 3709.43, 3705.78, 3717.36, 3710.79, 3713.99, 3715.33, 3711.73, 3712.80, 3719.71, 3722.24, 3722.75, 3722.91, 3724.74, 3723.71, 3725.16, 3722.95, 0.000, 0.000, 0.000, 14:59:33.247
24, 3709.43, 3705.78, 3717.36, 3710.79, 3713.99, 3715.33, 3711.73, 3712.80, 3719.93, 3722.44, 3722.91, 3722.95, 3724.83, 3723.71, 3725.21, 3722.91, 0.000, 0.000, 0.000, 14:59:33.247
25, 3709.16, 3705.72, 3717.50, 3710.61, 3714.01, 3715.24, 3711.66, 3712.47, 3719.93, 3722.44, 3722.91, 3722.95, 3724.83, 3723.71, 3725.21, 3722.91, 0.000, 0.000, 0.000, 14:59:33.255
26, 3709.16, 3705.72, 3717.50, 3710.61, 3714.01, 3715.24, 3711.66, 3712.47, 3719.62, 3722.30, 3722.71, 3722.44, 3724.81, 3723.58, 3724.90, 3722.93, 0.000, 0.000, 0.000, 14:59:33.256
27, 3709.18, 3705.87, 3717.50, 3710.93, 3714.12, 3715.26, 3711.84, 3712.65, 3719.62, 3722.30, 3722.71, 3722.44, 3724.81, 3723.58, 3724.90, 3722.93, 0.000, 0.000, 0.000, 14:59:33.263
28, 3709.18, 3705.87, 3717.50, 3710.93, 3714.12, 3715.26, 3711.84, 3712.65, 3719.37, 3722.44, 3723.13, 3722.88, 3725.03, 3723.55, 3725.14, 3723.04, -0.076, 0.748, 0.646, 14:59:33.264
29, 3709.27, 3705.81, 3717.43, 3710.79, 3714.06, 3715.24, 3711.66, 3712.65, 3719.37, 3722.44, 3723.13, 3722.88, 3725.03, 3723.55, 3725.14, 3723.04, 0.000, 0.000, 0.000, 14:59:33.271
30, 3709.27, 3705.81, 3717.43, 3710.79, 3714.06, 3715.24, 3711.66, 3712.65, 3719.53, 3722.41, 3723.04, 3723.06, 3724.65, 3723.64, 3725.41, 3722.91, 0.000, 0.000, 0.000, 14:59:33.271
31, 3709.03, 3705.99, 3717.61, 3710.68, 3713.94, 3715.08, 3711.73, 3712.65, 3719.53, 3722.41, 3723.04, 3723.06, 3724.65, 3723.64, 3725.41, 3722.91, 0.000, 0.000, 0.000, 14:59:33.278
32, 3709.03, 3705.99, 3717.61, 3710.68, 3713.94, 3715.08, 3711.73, 3712.65, 3719.46, 3722.26, 3723.06, 3722.95, 3724.76, 3723.67, 3725.16, 3722.82, 0.000, 0.000, 0.000, 14:59:33.284
33, 3709.34, 3705.49, 3717.34, 3710.57, 3714.14, 3715.02, 3711.64, 3712.40, 3719.46, 3722.26, 3723.06, 3722.95, 3724.76, 3723.67, 3725.16, 3722.82, 0.000, 0.000, 0.000, 14:59:33.284
34, 3709.34, 3705.49, 3717.34, 3710.57, 3714.14, 3715.02, 3711.64, 3712.40, 3719.55, 3722.33, 3722.82, 3722.77, 3724.47, 3723.24, 3725.25, 3722.64, 0.000, 0.000, 0.000, 14:59:33.292
35, 3709.27, 3705.85, 3717.30, 3710.70, 3714.12, 3715.17, 3711.71, 3712.58, 3719.55, 3722.33, 3722.82, 3722.77, 3724.47, 3723.24, 3725.25, 3722.64, 0.000, 0.000, 0.000, 14:59:33.292
36, 3709.27, 3705.85, 3717.30, 3710.70, 3714.12, 3715.17, 3711.71, 3712.58, 3719.71, 3722.57, 3722.88, 3722.95, 3724.81, 3723.44, 3725.19, 3722.93, 0.000, 0.000, 0.000, 14:59:33.300
37, 3709.18, 3706.12, 3717.54, 3710.86, 3714.17, 3715.28, 3711.91, 3712.94, 3719.71, 3722.57, 3722.88, 3722.95, 3724.81, 3723.44, 3725.19, 3722.93, 0.000, 0.000, 0.000, 14:59:33.300
38, 3709.18, 3706.12, 3717.54, 3710.86, 3714.17, 3715.28, 3711.91, 3712.94, 3719.55, 3722.37, 3723.02, 3723.15, 3724.81, 3723.40, 3725.25, 3722.88, -0.074, 0.740, 0.646, 14:59:33.308
39, 3709.20, 3706.03, 3717.34, 3710.66, 3714.01, 3715.44, 3711.82, 3712.80, 3719.55, 3722.37, 3723.02, 3723.15, 3724.81, 3723.40, 3725.25, 3722.88, 0.000, 0.000, 0.000, 14:59:33.309
40, 3709.20, 3706.03, 3717.34, 3710.66, 3714.01, 3715.44, 3711.82, 3712.80, 3719.44, 3722.30, 3722.75, 3722.95, 3724.58, 3723.49, 3725.10, 3722.79, 0.000, 0.000, 0.000, 14:59:33.315
41, 3709.27, 3705.76, 3717.25, 3710.64, 3713.92, 3715.06, 3711.66, 3712.71, 3719.44, 3722.30, 3722.75, 3722.95, 3724.58, 3723.49, 3725.10, 3722.79, 0.000, 0.000, 0.000, 14:59:33.315
42, 3709.27, 3705.76, 3717.25, 3710.64, 3713.92, 3715.06, 3711.66, 3712.71, 3719.33, 3722.21, 3722.91, 3722.88, 3724.85, 3723.40, 3725.23, 3723.00, 0.000, 0.000, 0.000, 14:59:33.323
43, 3709.12, 3706.21, 3717.52, 3710.95, 3714.12, 3715.37, 3711.46, 3712.85, 3719.33, 3722.21, 3722.91, 3722.88, 3724.85, 3723.40, 3725.23, 3723.00, 0.000, 0.000, 0.000, 14:59:33.323
44, 3709.12, 3706.21, 3717.52, 3710.95, 3714.12, 3715.37, 3711.46, 3712.85, 3719.49, 3722.55, 3722.91, 3722.93, 3724.76, 3723.53, 3725.34, 3722.84, 0.000, 0.000, 0.000, 14:59:33.331
45, 3709.43, 3706.05, 3717.43, 3710.70, 3714.26, 3715.46, 3711.82, 3712.56, 3719.49, 3722.55, 3722.91, 3722.93, 3724.76, 3723.53, 3725.34, 3722.84, 0.000, 0.000, 0.000, 14:59:33.331
46, 3709.43, 3706.05, 3717.43, 3710.70, 3714.26, 3715.46, 3711.82, 3712.56, 3719.58, 3722.28, 3722.86, 3722.88, 3724.85, 3723.76, 3725.25, 3722.88, 0.000, 0.000, 0.000, 14:59:33.338
47, 3709.27, 3705.67, 3717.63, 3710.64, 3714.08, 3715.13, 3711.62, 3712.56, 3719.58, 3722.28, 3722.86, 3722.88, 3724.85, 3723.76, 3725.25, 3722.88, 0.000, 0.000, 0.000, 14:59:33.338
48, 3709.27, 3705.67, 3717.63, 3710.64, 3714.08, 3715.13, 3711.62, 3712.56, 3719.67, 3722.50, 3722.73, 3722.91, 3724.99, 3723.62, 3725.34, 3722.82, -0.074, 0.738, 0.648, 14:59:33.344
49, 3709.41, 3705.67, 3717.43, 3710.57, 3714.08, 3715.15, 3711.55, 3712.56, 3719.67, 3722.50, 3722.73, 3722.91, 3724.99, 3723.62, 3725.34, 3722.82, 0.000, 0.000, 0.000, 14:59:33.353
50, 3709.41, 3705.67, 3717.43, 3710.57, 3714.08, 3715.15, 3711.55, 3712.56, 3719.49, 3722.41, 3722.88, 3723.02, 3724.92, 3723.44, 3725.23, 3722.84, 0.000, 0.000, 0.000, 14:59:33.353
51, 3709.32, 3705.90, 3717.50, 3710.77, 3714.17, 3715.26, 3711.86, 3712.54, 3719.49, 3722.41, 3722.88, 3723.02, 3724.92, 3723.44, 3725.23, 3722.84, 0.000, 0.000, 0.000, 14:59:33.369
52, 3709.32, 3705.90, 3717.50, 3710.77, 3714.17, 3715.26, 3711.86, 3712.54, 3719.62, 3722.19, 3722.86, 3722.95, 3724.90, 3723.73, 3725.25, 3723.04, 0.000, 0.000, 0.000, 14:59:33.369
53, 3709.36, 3705.96, 3717.43, 3710.88, 3714.17, 3715.37, 3711.86, 3712.67, 3719.62, 3722.19, 3722.86, 3722.95, 3724.90, 3723.73, 3725.25, 3723.04, 0.000, 0.000, 0.000, 14:59:33.385
54, 3709.36, 3705.96, 3717.43, 3710.88, 3714.17, 3715.37, 3711.86, 3712.67, 3719.51, 3722.12, 3722.86, 3722.84, 3724.78, 3723.53, 3725.25, 3722.91, 0.000, 0.000, 0.000, 14:59:33.392
55, 3709.18, 3705.63, 3717.41, 3710.61, 3714.12, 3715.40, 3711.95, 3712.80, 3719.51, 3722.12, 3722.86, 3722.84, 3724.78, 3723.53, 3725.25, 3722.91, 0.000, 0.000, 0.000, 14:59:33.392
56, 3709.18, 3705.63, 3717.41, 3710.61, 3714.12, 3715.40, 3711.95, 3712.80, 3719.62, 3722.21, 3722.79, 3723.06, 3724.61, 3723.62, 3725.19, 3723.13, 0.000, 0.000, 0.000, 14:59:33.397
57, 3709.41, 3705.96, 3717.63, 3710.75, 3714.08, 3715.33, 3711.82, 3712.89, 3719.62, 3722.21, 3722.79, 3723.06, 3724.61, 3723.62, 3725.19, 3723.13, 0.000, 0.000, 0.000, 14:59:33.398
58, 3709.41, 3705.96, 3717.63, 3710.75, 3714.08, 3715.33, 3711.82, 3712.89, 3719.73, 3722.37, 3722.79, 3722.82, 3724.78, 3723.53, 3725.25, 3723.06, -0.070, 0.738, 0.648, 14:59:33.404
59, 3709.47, 3705.99, 3717.47, 3710.84, 3714.17, 3715.13, 3711.84, 3712.69, 3719.73, 3722.37, 3722.79, 3722.82, 3724.78, 3723.53, 3725.25, 3723.06, 0.000, 0.000, 0.000, 14:59:33.404
60, 3709.47, 3705.99, 3717.47, 3710.84, 3714.17, 3715.13, 3711.84, 3712.69, 3719.58, 3722.24, 3722.84, 3722.77, 3724.94, 3723.69, 3725.43, 3722.95, 0.000, 0.000, 0.000, 14:59:33.410
61, 3709.41, 3705.99, 3717.41, 3710.79, 3714.03, 3715.31, 3711.86, 3712.94, 3719.58, 3722.24, 3722.84, 3722.77, 3724.94, 3723.69, 3725.43, 3722.95, 0.000, 0.000, 0.000, 14:59:33.410
62, 3709.41, 3705.99, 3717.41, 3710.79, 3714.03, 3715.31, 3711.86, 3712.94, 3719.58, 3722.28, 3722.73, 3722.68, 3724.72, 3723.40, 3725.05, 3722.88, 0.000, 0.000, 0.000, 14:59:33.417
63, 3709.43, 3705.94, 3717.34, 3710.68, 3713.79, 3714.99, 3711.80, 3712.76, 3719.58, 3722.28, 3722.73, 3722.68, 3724.72, 3723.40, 3725.05, 3722.88, 0.000, 0.000, 0.000, 14:59:33.417
64, 3709.43, 3705.94, 3717.34, 3710.68, 3713.79, 3714.99, 3711.80, 3712.76, 3719.58, 3722.28, 3722.64, 3722.84, 3724.96, 3723.44, 3725.32, 3722.95, 0.000, 0.000, 0.000, 14:59:33.422
65, 3709.27, 3705.78, 3717.54, 3710.59, 3713.94, 3715.42, 3711.60, 3712.67, 3719.58, 3722.28, 3722.64, 3722.84, 3724.96, 3723.44, 3725.32, 3722.95, 0.000, 0.000, 0.000, 14:59:33.422
66, 3709.27, 3705.78, 3717.54, 3710.59, 3713.94, 3715.42, 3711.60, 3712.67, 3719.49, 3722.15, 3722.86, 3723.00, 3724.85, 3723.42, 3725.54, 3723.24, 0.000, 0.000, 0.000, 14:59:33.429
67, 3709.34, 3705.78, 3717.43, 3710.72, 3713.90, 3715.24, 3711.55, 3712.69, 3719.49, 3722.15, 3722.86, 3723.00, 3724.85, 3723.42, 3725.54, 3723.24, 0.000, 0.000, 0.000, 14:59:33.429
68, 3709.34, 3705.78, 3717.43, 3710.72, 3713.90, 3715.24, 3711.55, 3712.69, 3719.75, 3722.41, 3723.06, 3722.93, 3724.74, 3723.47, 3725.45, 3722.93, -0.072, 0.732, 0.652, 14:59:33.436
69, 3709.50, 3706.12, 3717.70, 3710.86, 3714.17, 3715.31, 3711.75, 3712.85, 3719.75, 3722.41, 3723.06, 3722.93, 3724.74, 3723.47, 3725.45, 3722.93, 0.000, 0.000, 0.000, 14:59:33.441
70, 3709.50, 3706.12, 3717.70, 3710.86, 3714.17, 3715.31, 3711.75, 3712.85, 3719.64, 3722.28, 3722.75, 3722.95, 3724.72, 3723.40, 3725.10, 3722.79, 0.000, 0.000, 0.000, 14:59:33.442
71, 3709.36, 3705.94, 3717.27, 3710.61, 3714.21, 3715.31, 3711.62, 3712.74, 3719.64, 3722.28, 3722.75, 3722.95, 3724.72, 3723.40, 3725.10, 3722.79, 0.000, 0.000, 0.000, 14:59:33.447
72, 3709.36, 3705.94, 3717.27, 3710.61, 3714.21, 3715.31, 3711.62, 3712.74, 3719.55, 3722.19, 3722.64, 3722.88, 3724.74, 3723.44, 3725.16, 3723.04, 0.000, 0.000, 0.000, 14:59:33.447
73, 3709.29, 3706.01, 3717.23, 3710.52, 3714.12, 3715.15, 3711.40, 3712.65, 3719.55, 3722.19, 3722.64, 3722.88, 3724.74, 3723.44, 3725.16, 3723.04, 0.000, 0.000, 0.000, 14:59:33.454
74, 3709.29, 3706.01, 3717.23, 3710.52, 3714.12, 3715.15, 3711.40, 3712.65, 3719.53, 3722.30, 3722.71, 3722.93, 3724.99, 3723.38, 3725.30, 3722.86, 0.000, 0.000, 0.000, 14:59:33.454
75, 3709.38, 3706.10, 3717.36, 3710.59, 3714.06, 3715.13, 3711.84, 3712.54, 3719.53, 3722.30, 3722.71, 3722.93, 3724.99, 3723.38, 3725.30, 3722.86, 0.000, 0.000, 0.000, 14:59:33.460
76, 3709.38, 3706.10, 3717.36, 3710.59, 3714.06, 3715.13, 3711.84, 3712.54, 3719.46, 3722.41, 3722.53, 3722.84, 3724.65, 3723.69, 3725.30, 3722.77, 0.000, 0.000, 0.000, 14:59:33.460
77, 3709.47, 3706.14, 3717.59, 3710.75, 3714.10, 3715.28, 3711.86, 3712.69, 3719.46, 3722.41, 3722.53, 3722.84, 3724.65, 3723.69, 3725.30, 3722.77, 0.000, 0.000, 0.000, 14:59:33.466
78, 3709.47, 3706.14, 3717.59, 3710.75, 3714.10, 3715.28, 3711.86, 3712.69, 3719.29, 3722.39, 3722.86, 3723.09, 3724.87, 3723.55, 3725.16, 3722.75, -0.066, 0.730, 0.652, 14:59:33.466
79, 3709.00, 3705.90, 3717.56, 3710.68, 3714.08, 3715.37, 3711.64, 3712.56, 3719.29, 3722.39, 3722.86, 3723.09, 3724.87, 3723.55, 3725.16, 3722.75, 0.000, 0.000, 0.000, 14:59:33.472
80, 3709.00, 3705.90, 3717.56, 3710.68, 3714.08, 3715.37, 3711.64, 3712.56, 3719.53, 3722.35, 3723.02, 3722.86, 3724.83, 3723.44, 3725.41, 3722.79, 0.000, 0.000, 0.000, 14:59:33.472
81, 3709.18, 3705.85, 3717.39, 3710.52, 3714.06, 3715.24, 3711.64, 3712.54, 3719.53, 3722.35, 3723.02, 3722.86, 3724.83, 3723.44, 3725.41, 3722.79, 0.000, 0.000, 0.000, 14:59:33.479
82, 3709.18, 3705.85, 3717.39, 3710.52, 3714.06, 3715.24, 3711.64, 3712.54, 3719.55, 3722.50, 3722.86, 3723.06, 3724.63, 3723.55, 3725.52, 3722.93, 0.000, 0.000, 0.000, 14:59:33.479
83, 3709.07, 3705.85, 3717.16, 3710.68, 3713.94, 3715.20, 3711.71, 3712.33, 3719.55, 3722.50, 3722.86, 3723.06, 3724.63, 3723.55, 3725.52, 3722.93, 0.000, 0.000, 0.000, 14:59:33.485
84, 3709.07, 3705.85, 3717.16, 3710.68, 3713.94, 3715.20, 3711.71, 3712.33, 3719.49, 3722.48, 3722.86, 3723.06, 3724.85, 3723.38, 3725.30, 3722.95, 0.000, 0.000, 0.000, 14:59:33.492
85, 3709.41, 3706.01, 3717.43, 3710.46, 3714.23, 3715.26, 3711.78, 3712.56, 3719.49, 3722.48, 3722.86, 3723.06, 3724.85, 3723.38, 3725.30, 3722.95, 0.000, 0.000, 0.000, 14:59:33.493
86, 3709.41, 3706.01, 3717.43, 3710.46, 3714.23, 3715.26, 3711.78, 3712.56, 3719.64, 3722.39, 3722.84, 3722.88, 3725.01, 3723.62, 3725.14, 3723.09, 0.000, 0.000, 0.000, 14:59:33.500
87, 3709.29, 3705.78, 3717.50, 3710.61, 3714.12, 3715.24, 3711.80, 3712.60, 3719.64, 3722.39, 3722.84, 3722.88, 3725.01, 3723.62, 3725.14, 3723.09, 0.000, 0.000, 0.000, 14:59:33.501
88, 3709.29, 3705.78, 3717.50, 3710.61, 3714.12, 3715.24, 3711.80, 3712.60, 3719.46, 3722.48, 3722.88, 3722.95, 3725.03, 3723.64, 3725.39, 3722.93, -0.058, 0.730, 0.664, 14:59:33.507
89, 3709.54, 3705.85, 3717.41, 3710.99, 3714.17, 3715.20, 3711.44, 3712.74, 3719.46, 3722.48, 3722.88, 3722.95, 3725.03, 3723.64, 3725.39, 3722.93, 0.000, 0.000, 0.000, 14:59:33.507
90, 3709.54, 3705.85, 3717.41, 3710.99, 3714.17, 3715.20, 3711.44, 3712.74, 3719.75, 3722.39, 3723.02, 3723.06, 3724.81, 3723.58, 3725.23, 3723.11, 0.000, 0.000, 0.000, 14:59:33.516
91, 3709.38, 3705.92, 3717.54, 3710.90, 3714.06, 3715.31, 3711.66, 3712.76, 3719.75, 3722.39, 3723.02, 3723.06, 3724.81, 3723.58, 3725.23, 3723.11, 0.000, 0.000, 0.000, 14:59:33.516
92, 3709.38, 3705.92, 3717.54, 3710.90, 3714.06, 3715.31, 3711.66, 3712.76, 3719.80, 3722.17, 3722.77, 3723.09, 3724.85, 3723.58, 3725.23, 3722.93, 0.000, 0.000, 0.000, 14:59:33.523
93, 3709.32, 3705.74, 3717.43, 3710.93, 3714.03, 3715.04, 3711.55, 3712.42, 3719.80, 3722.17, 3722.77, 3723.09, 3724.85, 3723.58, 3725.23, 3722.93, 0.000, 0.000, 0.000, 14:59:33.523
94, 3709.32, 3705.74, 3717.43, 3710.93, 3714.03, 3715.04, 3711.55, 3712.42, 3719.51, 3722.30, 3722.91, 3723.11, 3724.63, 3723.33, 3725.28, 3722.91, 0.000, 0.000, 0.000, 14:59:33.530
95, 3709.18, 3705.94, 3717.50, 3711.08, 3714.32, 3715.35, 3711.75, 3712.71, 3719.51, 3722.30, 3722.91, 3723.11, 3724.63, 3723.33, 3725.28, 3722.91, 0.000, 0.000, 0.000, 14:59:33.530
96, 3709.18, 3705.94, 3717.50, 3711.08, 3714.32, 3715.35, 3711.75, 3712.71, 3719.44, 3722.41, 3722.66, 3723.06, 3724.83, 3723.60, 3725.07, 3723.02, 0.000, 0.000, 0.000, 14:59:33.538
97, 3709.43, 3705.85, 3717.52, 3710.70, 3714.30, 3715.02, 3711.84, 3712.58, 3719.44, 3722.41, 3722.66, 3723.06, 3724.83, 3723.60, 3725.07, 3723.02, 0.000, 0.000, 0.000, 14:59:33.538
98, 3709.43, 3705.85, 3717.52, 3710.70, 3714.30, 3715.02, 3711.84, 3712.58, 3719.51, 3722.44, 3722.79, 3722.86, 3725.10, 3723.38, 3725.30, 3722.86, -0.062, 0.728, 0.660, 14:59:33.544
99, 3709.16, 3706.08, 3717.36, 3710.59, 3714.03, 3714.95, 3711.93, 3712.71, 3719.51, 3722.44, 3722.79, 3722.86, 3725.10, 3723.38, 3725.30, 3722.86, 0.000, 0.000, 0.000, 14:59:33.552
